time,tmax,tmin,day_of_year,Fsin1,Fcos1,Fsin2,Fcos2,Fsin3,Fcos3,Fsin4,Fcos4,Fsin5,Fcos5,Fsin6,Fcos6,Fsin7,Fcos7,Fsin8,Fcos8,Fsin9,Fcos9
2023-11-16,80.06,64.94,320,-0.6994583270516471,0.7146733860429608,-0.9997685019798909,0.021516097436221987,-0.7295575540864855,-0.6839194216246127,-0.04302223300453006,-0.99907411510223,0.6680638642135345,-0.7441039398713597,0.9979171608653925,-0.06450844944931035,0.7583058084785627,0.6518989958787125,0.08596479873744564,0.9962981749346078,-0.6354323008901789,0.772156584499163
2023-11-17,82.04,62.06,321,-0.6870527672236675,0.7266075247685652,-0.9984354211555644,0.05591699010060189,-0.763888612790542,-0.645348113229551,-0.11165900712169194,-0.9937465804361784,0.601624063224923,-0.7987793728863646,0.9859481499638307,-0.16705162550211716,0.831170626365808,0.5560174366570445,0.2219215130041605,0.9750645322571959,-0.5086709438521072,0.8609610158889928
2023-11-18,75.02,62.96,322,-0.6744436188329457,0.7383263540031063,-0.9959189961471792,0.09025161003104046,-0.796182863782614,-0.6050560696488512,-0.17976658572556098,-0.98370929377361,0.530730048161936,-0.8475409228928295,0.9634705485641503,-0.26781430516216914,0.8919813464595484,0.45207220393230446,0.35367612217636946,0.935367949313149,-0.36972454289067064,0.9291414114031753
2023-11-19,75.02,57.92,323,-0.661634618242279,0.749826401204568,-0.9922222094179325,0.12447926388678757,-0.8263541987239091,-0.5631507242749192,-0.2470221804809324,-0.969009825724407,0.45590669350846086,-0.8900275764346756,0.9307239310379799,-0.36572252349726786,0.9398560579418953,0.34157076916785595,0.4787338401157827,0.8779600847008913,-0.22192151300416407,0.9750645322571951
2023-11-20,75.92,53.96,324,-0.6486295610349818,0.7611042586607742,-0.9873494423939866,0.1585593851031336,-0.8543221697498276,-0.5197438121555146,-0.3131070409358247,-0.9497178427914323,0.3777079652039695,-0.9259247771938479,0.888057322629492,-0.4597327394521064,0.9741004551724204,0.22611568550828884,0.5947266869607603,0.8039279618328236,-0.06880242680232677,0.9976303053065853
2023-11-21,78.98,55.94,325,-0.6354323008901775,0.7721565844991641,-0.9813064702716094,0.1924515819708297,-0.8800122039735354,-0.47495107206705056,-0.3777079652039644,-0.92592477719385,0.2967128192734908,-0.9549667548552551,0.8359254794186373,-0.5488429582847186,0.9942179068939518,0.10738134666416388,0.6994583270516463,0.7146733860429616,0.08596479873744539,0.9962981749346078
2023-11-22,78.08,53.96,326,-0.622046748440868,0.7829801036770624,-0.9741004551724208,0.22611568550828692,-0.9033558023246836,-0.42889193791248537,-0.4405187843504925,-0.8977433935342349,0.2135209154397958,-0.9769384927771817,0.7748840413670431,-0.6321034111873456,0.9999166586547379,-0.012910296075008017,0.790945656756774,0.6118864012687285,0.23867276600594783,0.971100051882951
2023-11-23,73.04,55.04,327,-0.6084768701151264,0.7935716089521472,-0.9657399376548551,0.25951179706979915,-0.9242907221930933,-0.3816892202666591,-0.5012418134457746,-0.8653072543632068,0.12874817745258318,-0.9916773198992896,0.7055836101071778,-0.7086266782644597,0.9911140639934548,-0.13301470653419464,0.8674563547295957,0.4975132889071827,0.38566340624360373,0.9226395488404889
2023-11-24,73.04,51.98,328,-0.594726686960764,0.8039279618328208,-0.9562348265919062,0.2926003356333468,-0.9427611433904202,-0.3334687789181884,-0.5595892624101738,-0.8287700871745056,0.043022233004532014,-0.9990741151022299,0.628762814595837,-0.7775971469736248,0.9679377830240645,-0.2511900638848179,0.9275416835791941,0.37371971479047517,0.5234156073655521,0.8520775211013081
2023-11-25,69.98,53.96,329,-0.5808002734538013,0.8140460935082175,-0.9455963874271429,0.32534208471197923,-0.9587178169872965,-0.28435918728100323,-0.6152845999633262,-0.7883050558305267,-0.04302223300452626,-0.9990741151022302,0.5452404385406504,-0.8382797052177746,0.93072393103798,-0.36572252349726764,0.9700639218515061,0.2428497220959394,0.6486295610349767,0.7611042586607786
2023-11-26,71.96,46.94,330,-0.5667017562911184,0.8239230057575536,-0.9338372288229259,0.35769823883312357,-0.9721181966290611,-0.234491389570411,-0.6680638642135304,-0.7441039398713634,-0.128748177452581,-0.99167731989929,0.4559066935084611,-0.8900275764346754,0.8800122039735365,-0.4749510720670487,0.9942179068939511,0.10738134666417119,0.7583058084785623,0.6518989958787128
2023-11-27,75.02,51.98,331,-0.5524353131676203,0.8335557718385695,-0.9209712877166351,0.3896304495307867,-0.9829265519799824,-0.18399835165767947,-0.7176769136759601,-0.6963762255968742,-0.2135209154397971,-0.9769384927771815,0.3617137307297663,-0.9322892131745139,0.8165380514459172,-0.5772916165517257,0.9995462806873575,-0.03012030484690285,0.849817091527527,0.5270777086423735
2023-11-28,78.08,55.94,332,-0.5380051715382992,0.8429415373547832,-0.9070138128026355,0.42110087079609054,-0.9911140639934546,-0.13301470653419684,-0.7638886127905441,-0.6453481132295485,-0.2967128192734887,-0.9549667548552557,0.2636654927280091,-0.964614175691243,0.7412220108485972,-0.6712599575675299,0.9859481499638296,-0.16705162550212369,0.9209712877166335,0.38963044953079057
2023-11-29,73.04,53.96,333,-0.5234156073655503,0.8520775211013093,-0.8919813464595485,0.4520722039323043,-0.9966589017541699,-0.08167639533042513,-0.8064799463209448,-0.5912614448635781,-0.37770796520396416,-0.9259247771938501,0.16280701293852184,-0.9866579328916563,0.655156357209087,-0.7554933140726787,0.9536809966304455,-0.30081980763566785,0.9700639218515078,0.24284972209593278
2023-11-30,66.02,53.06,334,-0.5086709438521042,0.8609610158889945,-0.8758917051442426,0.48250774176121897,-0.9995462806873573,-0.03012030484690885,-0.8452490573530639,-0.5343725582809776,-0.45590669350845575,-0.8900275764346782,0.060213277365794245,-0.9981855344718585,0.5595892624101788,-0.8287700871745022,0.9033558023246832,-0.42889193791248637,0.9959189961471786,0.09025161003104643
2023-12-01,64.94,51.98,335,-0.49377555015997737,0.8695893893466109,-0.8587639582758032,0.5123714121284233,-0.9997685019798908,0.02151609743622352,-0.8800122039735353,-0.4749510720670508,-0.5307300481619341,-0.8475409228928306,-0.04302223300453312,-0.9990741151022299,0.4559066935084613,-0.8900275764346753,0.8359254794186376,-0.5488429582847182,0.9979171608653926,-0.06450844944930963
2023-12-02,66.02,48.02,336,-0.4787338401157883,0.8779600847008883,-0.840618405634478,0.5416278206559817,-0.9973249731081556,0.07309512989807726,-0.9106046300942165,-0.41327860778290343,-0.601624063224924,-0.7987793728863638,-0.14579919691987409,-0.9893142039703664,0.34561231267072945,-0.9383773917408655,0.7526668275320072,-0.6584015846980501,0.9760105506323685,-0.21772323039653094
2023-12-03,69.08,46.94,337,-0.4635502709028512,0.8860706215341378,-0.8214765533024146,0.5702422926917865,-0.9922222094179325,0.12447926388678732,-0.936881346295431,-0.34964745525122976,-0.6680638642135328,-0.7441039398713611,-0.24702218048093194,-0.9690098257244071,0.23030567023061538,-0.9731183372332611,0.6551563572090873,-0.7554933140726786,0.9307239310379801,-0.36572252349726714
2023-12-04,69.08,48.02,338,-0.4482293417404106,0.893918596519257,-0.8013610881746766,0.5981809144059164,-0.9844738167520922,0.17553149042142815,-0.9587178169872964,-0.28435918728100346,-0.7295575540864876,-0.6839194216246105,-0.3456123126707334,-0.9383773917408642,0.1116590071216979,-0.9937465804361777,0.5452404385406509,-0.8382797052177744,0.8631421280499131,-0.5049610547215175
2023-12-05,82.04,50.0,339,-0.4327755925504317,0.9015016841318838,-0.7802958510707761,0.6254105729852455,-0.9741004551724209,0.2261156855082867,-0.9760105506323679,-0.21772323039653382,-0.7856498550787128,-0.6186714032625055,-0.4405187843504921,-0.8977433935342352,-0.008606996888684763,-0.9999629591162655,0.4250003399695577,-0.9051931898913957,0.7748840413670391,-0.6321034111873506
2023-12-06,84.02,55.94,340,-0.41719360261231697,0.9088176373395028,-0.7583058084785628,0.6518989958787123,-0.9611297838723006,0.2760969730974692,-0.9886775902323403,-0.15005539834465334,-0.8359254794186359,-0.5488429582847206,-0.5307300481619339,-0.8475409228928308,-0.128748177452577,-0.9916773198992905,0.2967128192734915,-0.9549667548552548,0.6680638642135379,-0.7441039398713567
2023-12-07,78.08,53.06,341,-0.4014879892059737,0.9158642882672868,-0.7354170229639866,0.6776147890466879,-0.945596387427143,0.325342084711979,-0.9966589017541699,-0.08167639533042538,-0.8800122039735352,-0.474951072067051,-0.6152845999633257,-0.7883050558305269,-0.24702218048093172,-0.9690098257244072,0.16280701293852234,-0.9866579328916562,0.5452404385406511,-0.8382797052177743
2023-12-08,73.04,50.0,342,-0.38566340624360745,0.9226395488404875,-0.7116566222817752,0.7025274741691564,-0.9275416835791964,0.3737197147904696,-0.9999166586547379,-0.012910296075010465,-0.9175836260593937,-0.39754281428255583,-0.6932812268869785,-0.7206671495538601,-0.36171373072976354,-0.9322892131745149,0.025818440227135683,-0.9996666485105111,0.4093559588156227,-0.9123747579707268
2023-12-09,68.0,44.96,343,-0.3697245428906732,0.9291414114031743,-0.687052767223667,0.7266075247685656,-0.9070138128026363,0.4211008707960887,-0.9984354211555643,0.05591699010060317,-0.9483615800121707,-0.31719128858910856,-0.7638886127905415,-0.6453481132295515,-0.47115950767386616,-0.8820480249558524,-0.11165900712169449,-0.9937465804361781,0.26366549272800976,-0.9646141756912427
2023-12-10,73.04,44.06,344,-0.3536761221763721,0.935367949313148,-0.6616346182422791,0.7498264012045678,-0.8840675099433648,0.467359217158,-0.9922222094179326,0.12447926388678708,-0.9721181966290608,-0.2344913895704115,-0.8263541987239067,-0.5631507242749227,-0.573772267904321,-0.8190148866680825,-0.24702218048093147,-0.9690098257244073,0.11165900712169133,-0.9937465804361785
2023-12-11,73.94,44.96,345,-0.33752289959411347,0.941317317512847,-0.6354323008901778,0.772156584499164,-0.8587639582758033,0.5123714121284231,-0.9813064702716094,0.19245158197082923,-0.9886775902323397,-0.1500553983446571,-0.8800122039735351,-0.4749510720670512,-0.6680638642135351,-0.7441039398713591,-0.3777079652039635,-0.9259247771938504,-0.04302223300452528,-0.9990741151022302
2023-12-12,71.06,51.08,346,-0.32126966169236515,0.9469877530760751,-0.6084768701151273,0.7935716089521465,-0.8311706263658072,0.5560174366570456,-0.9657399376548557,0.259511797069797,-0.9979171608653922,-0.06450844944931634,-0.9242907221930943,-0.38168922026665647,-0.752666827532005,-0.6584015846980527,-0.5012418134457706,-0.865307254363209,-0.19667288979356995,-0.9804691603616333
2023-12-13,69.98,44.96,347,-0.3049212246562894,0.9523775757303973,-0.5808002734538015,0.8140460935082173,-0.8013610881746767,0.5981809144059161,-0.945596387427143,0.3253420847119788,-0.9997685019798909,0.021516097436223028,-0.9587178169872963,-0.28435918728100396,-0.8263541987239106,-0.5631507242749171,-0.6152845999633254,-0.7883050558305272,-0.34561231267073267,-0.9383773917408644
2023-12-14,69.98,44.06,348,-0.2884824328806098,0.9574851883550389,-0.5524353131676212,0.8335557718385689,-0.769414826883939,0.6387494220515257,-0.920971287716636,0.38963044953078463,-0.9942179068939521,0.1073813466641612,-0.9829265519799816,-0.1839983516576837,-0.8880573226294939,-0.45973273945210275,-0.7176769136759569,-0.6963762255968774,-0.4862727071086885,-0.8738071036110817
2023-12-15,78.08,46.04,349,-0.27195815753410524,0.9623090774541487,-0.5234156073655497,0.8520775211013096,-0.7354170229639855,0.677614789046689,-0.8919813464595479,0.4520722039323054,-0.9813064702716096,0.19245158197082898,-0.9966589017541702,-0.08167639533042233,-0.936881346295432,-0.34964745525122715,-0.8064799463209463,-0.5912614448635761,-0.6152845999633196,-0.7883050558305318
2023-12-16,80.06,51.98,350,-0.2553532951161881,0.9668478136052773,-0.49377555015997915,0.8695893893466099,-0.6994583270516481,0.7146733860429599,-0.8587639582758052,0.5123714121284199,-0.9611297838723017,0.27609697309746534,-0.9997685019798909,0.021516097436219232,-0.9721181966290616,-0.2344913895704085,-0.8800122039735315,-0.47495107206705794,-0.7295575540864894,-0.6839194216246086
2023-12-17,80.96,48.92,351,-0.23867276600594997,0.9711000518829505,-0.4635502709028506,0.8860706215341381,-0.661634618242278,0.7498264012045689,-0.8214765533024139,0.5702422926917876,-0.9338372288229262,0.35769823883312285,-0.9922222094179322,0.1244792638867901,-0.9932568492674136,-0.11593459959550653,-0.9368813462954318,-0.34964745525122737,-0.8263541987239064,-0.5631507242749234
2023-12-18,75.02,53.96,352,-0.22192151300416674,0.9750645322571945,-0.4327755925504335,0.9015016841318829,-0.6220467484408684,0.7829801036770622,-0.7802958510707787,0.6254105729852424,-0.8996308696522427,0.43665123195606537,-0.974100455172421,0.22611568550828598,-0.9999907397361901,0.004303538296245016,-0.9760105506323661,-0.2177232303965417,-0.9033558023246845,-0.4288919379124835
2023-12-19,77.0,59.0,353,-0.20510449986861926,0.9787400799669153,-0.4014879892059731,0.9158642882672872,-0.5808002734538003,0.8140460935082183,-0.7354170229639857,0.6776147890466888,-0.8587639582758035,0.5123714121284226,-0.945596387427142,0.32534208471198167,-0.9922222094179332,0.12447926388678282,-0.99665890175417,-0.08167639533042281,-0.9587178169872961,-0.2843591872810047
2023-12-20,77.0,60.08,354,-0.1882267098432439,0.9821256058680006,-0.3697245428906726,0.9291414114031745,-0.5380051715383003,0.8429415373547824,-0.6870527672236661,0.7266075247685664,-0.8115390590073611,0.5842981736283683,-0.9070138128026366,0.42110087079608804,-0.9700639218515069,0.2428497220959361,-0.9984354211555642,0.05591699010060574,-0.9911140639934544,-0.1330147065341983
2023-12-21,78.08,55.94,355,-0.1712931441814778,0.9852201067560606,-0.3375228995941137,0.9413173175128469,-0.49377555015997937,0.8695893893466098,-0.6354323008901781,0.7721565844991637,-0.7583058084785643,0.6518989958787104,-0.8587639582758055,0.5123714121284194,-0.9338372288229251,0.35769823883312574,-0.9813064702716097,0.19245158197082826,-0.9997685019798908,0.021516097436225602
2023-12-22,62.96,55.04,356,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303975,-0.44822934174041107,0.8939185965192568,-0.5808002734538005,0.8140460935082181,-0.6994583270516485,0.7146733860429596,-0.8013610881746771,0.5981809144059156,-0.8840675099433636,0.46735921715800227,-0.9455963874271422,0.3253420847119812,-0.9844738167520931,0.17553149042142321
2023-12-23,59.0,51.08,357,-0.13727877211326517,0.9905324521322227,-0.2719581575341063,0.9623090774541484,-0.40148798920597495,0.9158642882672863,-0.5234156073655516,0.8520775211013084,-0.6354323008901755,0.7721565844991658,-0.7354170229639884,0.6776147890466858,-0.8214765533024143,0.570242292691787,-0.89198134645955,0.4520722039323014,-0.9455963874271446,0.3253420847119743
2023-12-24,64.04,46.94,358,-0.12020804489935275,0.9927487224577402,-0.23867276600595022,0.9711000518829503,-0.35367612217637173,0.9353679493131482,-0.46355027090285106,0.8860706215341378,-0.5667017562911179,0.8239230057575541,-0.6616346182422785,0.7498264012045683,-0.7469720876965554,0.6648553979642862,-0.8214765533024144,0.5702422926917867,-0.8840675099433638,0.4673592171580019
2023-12-25,64.04,46.94,359,-0.10310169744743544,0.9946708199115211,-0.20510449986862037,0.9787400799669149,-0.30492122465629073,0.9523775757303969,-0.40148798920597517,0.9158642882672862,-0.4937755501599767,0.8695893893466113,-0.5808002734538037,0.8140460935082158,-0.6616346182422788,0.7498264012045682,-0.7354170229639887,0.6776147890466855,-0.8013610881746775,0.598180914405915
2023-12-26,64.04,44.96,360,-0.0859647987374467,0.9962981749346077,-0.17129314418147804,0.9852201067560605,-0.2553532951161868,0.9668478136052776,-0.33752289959411413,0.9413173175128468,-0.4171936026123187,0.908817637339502,-0.49377555015997693,0.8695893893466112,-0.5667017562911182,0.8239230057575538,-0.6354323008901789,0.772156584499163,-0.6994583270516542,0.7146733860429539
2023-12-27,66.92,42.98,361,-0.06880242680232064,0.9976303053065857,-0.1372787721132663,0.9905324521322226,-0.20510449986862062,0.9787400799669149,-0.2719581575341085,0.9623090774541478,-0.33752289959411436,0.9413173175128466,-0.40148798920597567,0.915864288267286,-0.4635502709028517,0.8860706215341375,-0.5234156073655555,0.8520775211013061,-0.5808002734538044,0.8140460935082153
2023-12-28,69.08,44.96,362,-0.05161966722325418,0.9986668162884759,-0.10310169744743568,0.994670819911521,-0.15430882066428062,0.9880226656636977,-0.20510449986862084,0.9787400799669149,-0.25535329511619076,0.9668478136052766,-0.304921224656288,0.9523775757303977,-0.3536761221763726,0.9353679493131478,-0.4014879892059761,0.9158642882672858,-0.44822934174041557,0.8939185965192545
2023-12-29,73.04,44.06,363,-0.034421611622745804,0.9994074007397048,-0.06880242680232,0.9976303053065857,-0.10310169744743593,0.994670819911521,-0.13727877211326503,0.9905324521322229,-0.171293144181477,0.9852201067560608,-0.20510449986862134,0.9787400799669148,-0.23867276600595141,0.9711000518829501,-0.271958157534106,0.9623090774541485,-0.30492122465628874,0.9523775757303975
2023-12-30,75.92,51.08,364,-0.01721335615583528,0.9998518392091162,-0.03442161162274694,0.9994074007397047,-0.051619667223252896,0.998666816288476,-0.06880242680232226,0.9976303053065856,-0.08596479873744857,0.9962981749346076,-0.10310169744743312,0.9946708199115213,-0.1202080448993542,0.9927487224577399,-0.13727877211326953,0.9905324521322222,-0.1543088206642821,0.9880226656636975
2023-12-31,64.04,46.04,365,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-7.347880794884119e-16,1.0,2.5729962394826186e-15,1.0,-1.2246467991473533e-15,1.0,-1.4695761589768238e-15,1.0,-1.7145055188062944e-15,1.0,5.145992478965237e-15,1.0,-2.204364238465236e-15,1.0
2024-01-01,62.96,46.94,1,0.017213356155834685,0.9998518392091162,0.03442161162274574,0.9994074007397048,0.051619667223253764,0.998666816288476,0.06880242680231986,0.9976303053065857,0.08596479873744647,0.9962981749346078,0.10310169744743485,0.9946708199115211,0.1202080448993527,0.9927487224577402,0.13727877211326478,0.9905324521322229,0.15430882066428117,0.9880226656636976
2024-01-02,66.02,44.96,2,0.03442161162274574,0.9994074007397048,0.06880242680231986,0.9976303053065857,0.10310169744743485,0.9946708199115211,0.13727877211326478,0.9905324521322229,0.1712931441814776,0.9852201067560606,0.2051044998686192,0.9787400799669153,0.2386727660059501,0.9711000518829505,0.2719581575341055,0.9623090774541486,0.30492122465628907,0.9523775757303974
2024-01-03,64.04,44.96,3,0.051619667223253764,0.998666816288476,0.10310169744743485,0.9946708199115211,0.15430882066428117,0.9880226656636976,0.2051044998686192,0.9787400799669153,0.255353295116187,0.9668478136052775,0.30492122465628907,0.9523775757303974,0.3536761221763716,0.9353679493131483,0.401487989205973,0.9158642882672872,0.4482293417404106,0.893918596519257
2024-01-04,60.08,44.96,4,0.06880242680231986,0.9976303053065857,0.13727877211326478,0.9905324521322229,0.2051044998686192,0.9787400799669153,0.2719581575341055,0.9623090774541486,0.3375228995941133,0.9413173175128471,0.401487989205973,0.9158642882672872,0.4635502709028509,0.886070621534138,0.5234156073655503,0.8520775211013093,0.5808002734538009,0.8140460935082178
2024-01-05,57.92,42.08,5,0.08596479873744647,0.9962981749346078,0.1712931441814776,0.9852201067560606,0.255353295116187,0.9668478136052775,0.3375228995941133,0.9413173175128471,0.4171936026123168,0.9088176373395029,0.49377555015997715,0.869589389346611,0.5667017562911176,0.8239230057575542,0.6354323008901774,0.7721565844991642,0.699458327051647,0.7146733860429609
2024-01-06,62.06,39.92,6,0.10310169744743485,0.9946708199115211,0.2051044998686192,0.9787400799669153,0.30492122465628907,0.9523775757303974,0.401487989205973,0.9158642882672872,0.49377555015997715,0.869589389346611,0.5808002734538009,0.8140460935082178,0.6616346182422783,0.7498264012045686,0.7354170229639855,0.6776147890466889,0.8013610881746766,0.5981809144059165
2024-01-07,53.96,42.98,7,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505,0.3536761221763716,0.9353679493131483,0.4635502709028509,0.886070621534138,0.5667017562911176,0.8239230057575542,0.6616346182422783,0.7498264012045686,0.7469720876965552,0.6648553979642865,0.8214765533024142,0.5702422926917871,0.8840675099433636,0.4673592171580022
2024-01-08,53.96,37.04,8,0.13727877211326478,0.9905324521322229,0.2719581575341055,0.9623090774541486,0.401487989205973,0.9158642882672872,0.5234156073655503,0.8520775211013093,0.6354323008901774,0.7721565844991642,0.7354170229639855,0.6776147890466889,0.8214765533024142,0.5702422926917871,0.8919813464595485,0.45207220393230435,0.9455963874271426,0.3253420847119801
2024-01-09,55.94,35.06,9,0.15430882066428117,0.9880226656636976,0.30492122465628907,0.9523775757303974,0.4482293417404106,0.893918596519257,0.5808002734538009,0.8140460935082178,0.699458327051647,0.7146733860429609,0.8013610881746766,0.5981809144059165,0.8840675099433636,0.4673592171580022,0.9455963874271426,0.3253420847119801,0.9844738167520922,0.1755314904214282
2024-01-10,60.08,37.04,10,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128471,0.49377555015997715,0.869589389346611,0.6354323008901774,0.7721565844991642,0.7583058084785624,0.6518989958787126,0.8587639582758029,0.5123714121284237,0.9338372288229252,0.35769823883312546,0.9813064702716093,0.19245158197082998,0.9997685019798909,0.021516097436222254
2024-01-11,57.92,39.02,11,0.1882267098432442,0.9821256058680006,0.3697245428906731,0.9291414114031743,0.5380051715382996,0.8429415373547828,0.6870527672236669,0.7266075247685656,0.8115390590073611,0.5842981736283684,0.9070138128026359,0.4211008707960896,0.9700639218515071,0.2428497220959356,0.9984354211555643,0.055916990100603484,0.9911140639934547,-0.1330147065341959
2024-01-12,57.92,35.96,12,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872,0.5808002734538009,0.8140460935082178,0.7354170229639855,0.6776147890466889,0.8587639582758029,0.5123714121284237,0.9455963874271426,0.3253420847119801,0.9922222094179323,0.12447926388678915,0.9966589017541702,-0.08167639533042241,0.9587178169872964,-0.2843591872810034
2024-01-13,62.06,37.04,13,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884,0.6220467484408675,0.7829801036770629,0.7802958510707755,0.6254105729852463,0.8996308696522433,0.43665123195606403,0.9741004551724205,0.22611568550828828,0.9999907397361901,0.004303538296244289,0.9760105506323683,-0.21772323039653177,0.9033558023246845,-0.4288919379124835
2024-01-14,66.92,41.0,14,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138,0.6616346182422783,0.7498264012045686,0.8214765533024142,0.5702422926917871,0.9338372288229252,0.35769823883312546,0.9922222094179323,0.12447926388678915,0.9932568492674143,-0.11593459959550041,0.9368813462954315,-0.3496474552512284,0.8263541987239096,-0.5631507242749186
2024-01-15,68.0,42.08,15,0.255353295116187,0.9668478136052775,0.49377555015997715,0.869589389346611,0.699458327051647,0.7146733860429609,0.8587639582758029,0.5123714121284237,0.9611297838723007,0.27609697309746883,0.9997685019798909,0.021516097436222254,0.9721181966290613,-0.23449138957040985,0.8800122039735357,-0.47495107206704995,0.7295575540864875,-0.6839194216246106
2024-01-16,69.98,44.06,16,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093,0.7354170229639855,0.6776147890466889,0.8919813464595485,0.45207220393230435,0.9813064702716093,0.19245158197082998,0.9966589017541702,-0.08167639533042241,0.9368813462954315,-0.3496474552512284,0.8064799463209448,-0.5912614448635781,0.6152845999633276,-0.7883050558305255
2024-01-17,68.0,44.96,17,0.288482432880609,0.9574851883550393,0.5524353131676196,0.8335557718385699,0.7694148268839378,0.6387494220515272,0.9209712877166346,0.38963044953078796,0.994217906893952,0.10738134666416309,0.9829265519799822,-0.18399835165768005,0.8880573226294932,-0.45973273945210397,0.717676913675962,-0.6963762255968722,0.48627270710868997,-0.8738071036110808
2024-01-18,75.92,44.96,18,0.30492122465628907,0.9523775757303974,0.5808002734538009,0.8140460935082178,0.8013610881746766,0.5981809144059165,0.9455963874271426,0.3253420847119801,0.9997685019798909,0.021516097436222254,0.9587178169872964,-0.2843591872810034,0.8263541987239096,-0.5631507242749186,0.6152845999633276,-0.7883050558305255,0.3456123126707335,-0.9383773917408641
2024-01-19,77.0,50.0,19,0.3212696616923644,0.9469877530760753,0.6084768701151261,0.7935716089521474,0.8311706263658079,0.5560174366570446,0.9657399376548549,0.2595117970697999,0.9979171608653922,-0.06450844944931623,0.9242907221930933,-0.3816892202666588,0.7526668275320085,-0.6584015846980488,0.5012418134457758,-0.865307254363206,0.19667288979357647,-0.980469160361632
2024-01-20,68.0,51.98,20,0.3375228995941133,0.9413173175128471,0.6354323008901774,0.7721565844991642,0.8587639582758029,0.5123714121284237,0.9813064702716093,0.19245158197082998,0.9886775902323405,-0.1500553983446526,0.8800122039735357,-0.47495107206704995,0.6680638642135335,-0.7441039398713607,0.3777079652039649,-0.9259247771938498,0.04302223300453059,-0.99907411510223
2024-01-21,62.96,53.06,21,0.3536761221763716,0.9353679493131483,0.6616346182422783,0.7498264012045686,0.8840675099433636,0.4673592171580022,0.9922222094179323,0.12447926388678915,0.9721181966290613,-0.23449138957040985,0.8263541987239096,-0.5631507242749186,0.5737722679043246,-0.8190148866680801,0.24702218048093552,-0.9690098257244062,-0.11165900712169444,-0.9937465804361781
2024-01-22,64.04,50.0,22,0.3697245428906731,0.9291414114031743,0.6870527672236669,0.7266075247685656,0.9070138128026359,0.4211008707960896,0.9984354211555643,0.055916990100603484,0.9483615800121715,-0.3171912885891061,0.7638886127905428,-0.6453481132295501,0.4711595076738638,-0.8820480249558537,0.11165900712169512,-0.993746580436178,-0.2636654927280072,-0.9646141756912435
2024-01-23,60.98,53.96,23,0.38566340624360707,0.9226395488404876,0.7116566222817746,0.7025274741691571,0.9275416835791966,0.37371971479046906,0.9999166586547379,-0.01291029607500882,0.9175836260593937,-0.39754281428255595,0.6932812268869777,-0.7206671495538609,0.36171373072976765,-0.9322892131745133,-0.02581844022713239,-0.9996666485105112,-0.4093559588156211,-0.9123747579707274
2024-01-24,62.96,53.06,24,0.401487989205973,0.9158642882672872,0.7354170229639855,0.6776147890466889,0.9455963874271426,0.3253420847119801,0.9966589017541702,-0.08167639533042241,0.8800122039735357,-0.47495107206704995,0.6152845999633276,-0.7883050558305255,0.24702218048093552,-0.9690098257244062,-0.16280701293851646,-0.9866579328916572,-0.5452404385406507,-0.8382797052177745
2024-01-25,66.02,51.08,25,0.4171936026123168,0.9088176373395029,0.7583058084785624,0.6518989958787126,0.9611297838723007,0.27609697309746883,0.9886775902323405,-0.1500553983446526,0.8359254794186372,-0.548842958284719,0.5307300481619334,-0.8475409228928311,0.12874817745258132,-0.99167731989929,-0.2967128192734901,-0.9549667548552553,-0.6680638642135333,-0.7441039398713608
2024-01-26,69.08,46.94,26,0.4327755925504312,0.901501684131884,0.7802958510707755,0.6254105729852463,0.9741004551724205,0.22611568550828828,0.9760105506323683,-0.21772323039653177,0.7856498550787147,-0.6186714032625031,0.440518784350495,-0.8977433935342337,0.008606996888688698,-0.9999629591162655,-0.42500033996955394,-0.9051931898913975,-0.7748840413670406,-0.6321034111873488
2024-01-27,73.94,46.94,27,0.4482293417404106,0.893918596519257,0.8013610881746766,0.5981809144059165,0.9844738167520922,0.1755314904214282,0.9587178169872964,-0.2843591872810034,0.7295575540864875,-0.6839194216246106,0.3456123126707335,-0.9383773917408641,-0.11165900712169444,-0.9937465804361781,-0.5452404385406507,-0.8382797052177745,-0.8631421280499115,-0.5049610547215202
2024-01-28,78.08,53.06,28,0.4635502709028509,0.886070621534138,0.8214765533024142,0.5702422926917871,0.9922222094179323,0.12447926388678915,0.9368813462954315,-0.3496474552512284,0.6680638642135335,-0.7441039398713607,0.24702218048093552,-0.9690098257244062,-0.23030567023061196,-0.973118337233262,-0.655156357209085,-0.7554933140726804,-0.9307239310379793,-0.3657225234972692
