time,temp,tmin,tmax,rhum,prcp,snwd,wspd,pres,cldc
2024-01-17,13.4,55.04,59.0,88,0.0,,6.5,1017.3,7
2024-01-18,14.3,53.06,66.02,84,0.0,,8.6,1018.4,6
2024-01-19,14.2,51.08,66.92,86,0.0,,9.0,1016.2,7
2024-01-20,13.9,55.04,59.0,95,13.0,,13.0,1012.7,8
2024-01-21,13.9,55.04,64.04,90,1.0,,10.1,1012.2,7
2024-01-22,14.1,55.04,59.0,96,29.2,,14.0,1008.6,7
2024-01-23,13.7,51.08,64.04,86,0.0,,10.8,1012.7,4
2024-01-24,14.6,53.96,62.059999999999995,86,0.0,,9.4,1019.6,6
2024-01-25,14.6,53.06,60.980000000000004,90,1.3,,10.4,1020.2,5
2024-01-26,14.1,50.0,69.98,72,0.0,,6.5,1022.4,4
2024-01-27,16.6,53.06,75.92,46,0.0,,7.2,1021.6,4
2024-01-28,18.2,51.08,78.08,42,0.0,,7.6,1019.5,5
2024-01-29,18.6,53.96,78.08,52,0.0,,9.4,1018.8,2
2024-01-30,15.8,51.98,71.96,68,0.0,,10.4,1017.0,4
2024-01-31,14.4,51.98,64.04,86,0.0,,9.7,1014.5,6
2024-02-01,12.4,48.92,59.0,87,63.2,,18.4,1008.3,6
2024-02-02,12.9,50.0,60.08,76,0.3,,22.7,1012.8,4
2024-02-03,12.1,48.02,57.92,75,2.3,,10.4,1016.2,6
2024-02-04,12.2,50.0,57.92,86,44.7,,21.6,1013.8,8
2024-02-05,13.2,53.06,57.02,98,65.3,,11.9,1010.5,8
2024-02-06,11.8,48.02,53.96,95,27.4,,7.9,1005.8,8
2024-02-07,10.4,44.96,59.0,83,4.6,,19.4,1011.8,6
2024-02-08,11.4,46.04,57.92,68,0.0,,18.7,1015.6,4
2024-02-09,11.8,46.94,60.08,71,0.3,,14.8,1016.9,4
2024-02-10,12.9,50.0,66.92,48,0.0,,13.0,1016.8,1
2024-02-11,12.4,44.06,62.959999999999994,54,0.0,,9.7,1021.7,1
2024-02-12,12.4,44.96,64.94,60,0.0,,10.8,1019.0,2
2024-02-13,12.3,44.06,64.04,76,0.0,,10.4,1016.3,3
2024-02-14,13.2,50.0,60.980000000000004,76,0.0,,10.8,1020.2,4
2024-02-15,12.9,48.02,62.059999999999995,82,0.0,,12.2,1021.3,5
2024-02-16,14.2,53.96,62.959999999999994,87,0.0,,10.1,1019.5,6
2024-02-17,13.6,53.96,60.980000000000004,83,0.3,,9.7,1018.6,7
2024-02-18,14.3,55.04,62.959999999999994,84,0.0,,7.6,1017.7,7
2024-02-19,14.2,55.04,57.92,97,24.4,,14.8,1018.3,8
2024-02-20,13.4,53.96,59.0,96,14.2,,13.0,1019.2,8
2024-02-21,14.1,53.06,62.059999999999995,88,6.4,,12.6,1019.6,5
2024-02-22,13.9,51.08,62.959999999999994,86,0.0,,10.8,1022.0,3
2024-02-23,15.7,51.98,75.92,62,0.0,,8.3,1017.6,5
2024-02-24,17.1,55.04,75.92,66,0.0,,9.4,1016.7,6
2024-02-25,14.9,55.04,64.04,84,0.0,,10.1,1017.3,6
2024-02-26,13.9,53.06,62.959999999999994,85,1.3,,7.9,1016.3,7
2024-02-27,13.9,53.06,62.059999999999995,81,0.0,,8.3,1015.4,4
2024-02-28,14.1,50.0,64.04,84,0.0,,9.7,1016.9,3
2024-02-29,14.5,55.94,60.980000000000004,80,0.0,,12.6,1020.7,6
2024-03-01,13.8,53.96,62.059999999999995,76,0.3,,14.0,1020.1,6
2024-03-02,14.3,51.98,60.08,86,5.8,,19.8,1016.6,8
2024-03-03,12.7,48.92,60.980000000000004,78,1.8,,17.3,1017.1,4
2024-03-04,12.8,46.04,62.959999999999994,73,0.0,,8.6,1018.5,3
2024-03-05,13.1,46.94,62.059999999999995,76,0.0,,11.9,1017.3,4
2024-03-06,12.9,50.0,60.980000000000004,84,17.0,,11.9,1012.6,6
2024-03-07,12.7,48.02,62.059999999999995,79,0.8,,13.0,1012.5,4
2024-03-08,13.6,48.92,69.08,78,0.0,,12.2,1019.3,2
2024-03-09,14.1,48.02,66.02,77,0.0,,10.1,1019.5,4
2024-03-10,13.8,48.92,64.04,77,0.0,,11.2,1018.2,4
2024-03-11,13.6,48.92,62.059999999999995,78,0.0,,14.8,1018.2,4
2024-03-12,13.9,51.98,62.059999999999995,79,0.0,,12.6,1019.4,5
2024-03-13,15.3,53.96,66.02,63,0.0,,15.8,1015.1,4
2024-03-14,16.0,51.98,69.98,41,0.0,,15.5,1009.7,2
2024-03-15,16.7,55.04,69.08,55,0.0,,11.9,1009.6,4
2024-03-16,14.9,51.98,66.02,73,0.0,,14.8,1016.2,5
2024-03-17,14.1,50.0,66.02,75,0.0,,12.2,1017.8,3
2024-03-18,14.8,51.08,69.08,73,0.0,,9.7,1017.0,3
2024-03-19,16.1,53.96,68.0,76,0.0,,10.1,1016.7,2
2024-03-20,14.6,53.96,64.94,86,0.0,,9.7,1016.2,4
2024-03-21,15.0,55.94,64.94,80,0.0,,9.4,1018.5,5
2024-03-22,14.7,53.06,64.94,82,0.0,,11.2,1017.8,6
2024-03-23,14.8,53.06,62.059999999999995,77,4.6,,28.4,1011.9,6
2024-03-24,13.2,50.0,62.059999999999995,67,1.8,,20.5,1009.1,4
2024-03-25,13.4,48.02,64.04,67,0.0,,15.5,1012.7,4
2024-03-26,13.4,50.0,62.959999999999994,76,0.0,,12.6,1017.1,3
2024-03-27,13.7,50.0,64.04,80,0.0,,10.8,1020.8,5
2024-03-28,13.6,51.98,62.059999999999995,82,0.0,,14.8,1017.9,5
2024-03-29,13.3,51.08,62.059999999999995,69,3.6,,15.1,1013.2,6
2024-03-30,12.2,50.0,55.94,89,47.5,,16.6,1006.9,7
2024-03-31,12.0,48.92,62.059999999999995,76,0.3,,18.0,1008.4,6
2024-04-01,14.1,51.98,62.959999999999994,70,0.0,,14.0,1014.7,3
2024-04-02,15.0,50.0,68.0,75,0.0,,13.0,1023.1,1
2024-04-03,15.5,53.96,66.92,78,0.0,,11.9,1020.3,1
2024-04-04,13.8,51.08,60.980000000000004,74,0.0,,19.4,1013.4,6
2024-04-05,11.2,44.96,57.92,66,2.0,,22.7,1014.5,5
2024-04-06,11.4,42.980000000000004,62.059999999999995,58,0.0,,13.0,1022.6,2
2024-04-07,12.5,44.96,62.059999999999995,67,0.0,,11.2,1018.4,2
2024-04-08,13.3,46.94,68.0,67,0.0,,14.0,1014.4,2
2024-04-09,17.6,51.98,78.08,44,0.0,,12.2,1017.1,0
2024-04-10,17.7,53.96,73.94,64,0.0,,12.2,1016.9,0
2024-04-11,14.4,53.06,64.04,90,0.0,,11.2,1012.6,4
2024-04-12,13.1,53.96,60.980000000000004,80,0.0,,10.1,1012.8,7
2024-04-13,15.2,48.02,62.959999999999994,69,1.5,,18.7,1017.0,7
2024-04-14,10.8,46.94,60.980000000000004,86,9.7,,13.3,1019.8,5
2024-04-15,12.7,46.94,62.059999999999995,79,0.0,,11.5,1018.6,3
2024-04-16,15.2,51.08,71.96,76,0.0,,10.8,1016.6,2
2024-04-17,15.1,51.98,64.94,85,0.0,,10.1,1015.9,4
2024-04-18,14.4,53.06,69.08,84,0.0,,12.2,1015.2,5
2024-04-19,15.2,55.04,64.94,76,0.0,,13.0,1014.8,6
2024-04-20,15.0,55.94,64.94,78,0.0,,13.0,1016.1,5
2024-04-21,14.6,55.04,62.959999999999994,88,0.0,,11.9,1014.9,6
2024-04-22,14.6,57.02,60.980000000000004,89,0.0,,9.4,1012.7,7
2024-04-23,15.1,55.94,64.94,79,0.0,,15.8,1015.9,5
2024-04-24,15.1,55.94,64.04,73,0.0,,17.6,1017.6,4
2024-04-25,14.9,53.96,64.94,75,0.0,,16.9,1017.7,6
2024-04-26,15.3,55.04,66.02,75,0.0,,18.4,1013.4,4
2024-04-27,15.3,53.06,66.92,72,0.0,,11.9,1014.7,2
2024-04-28,15.6,51.98,68.0,75,0.0,,11.2,1015.4,1
2024-04-29,16.2,55.94,66.92,77,0.0,,10.1,1012.5,2
2024-04-30,16.6,55.04,69.08,79,0.0,,13.0,1011.1,2
2024-05-01,16.4,57.92,68.0,76,0.0,,12.6,1011.1,3
2024-05-02,16.1,55.94,69.08,80,0.0,,10.8,1012.1,4
2024-05-03,16.5,57.92,68.0,76,0.0,,13.3,1011.7,5
2024-05-04,15.6,55.94,64.94,80,0.5,,16.2,1012.7,7
2024-05-05,14.7,53.06,66.02,65,2.5,,24.8,1012.9,4
2024-05-06,15.7,51.98,66.02,66,0.0,,12.2,1015.7,2
2024-05-07,15.7,53.96,68.0,72,0.0,,9.0,1012.8,1
2024-05-08,16.1,55.04,66.92,76,0.0,,10.8,1010.9,2
2024-05-09,16.7,57.92,69.98,74,0.0,,13.7,1013.3,4
2024-05-10,15.7,55.94,62.959999999999994,81,0.0,,13.0,1014.4,6
2024-05-11,14.8,55.94,62.959999999999994,84,0.0,,11.5,1013.8,6
2024-05-12,15.7,57.02,66.92,80,0.0,,12.2,1013.8,6
2024-05-13,15.2,55.94,64.94,82,0.0,,10.8,1014.2,7
2024-05-14,15.9,57.02,66.02,77,0.0,,12.2,1013.2,7
2024-05-15,15.3,57.92,64.94,79,0.0,,11.9,1013.3,7
2024-05-16,15.9,57.02,66.92,78,0.0,,14.8,1014.4,6
2024-05-17,15.8,57.92,66.02,79,0.0,,14.8,1014.5,6
2024-05-18,15.7,57.02,66.02,81,0.0,,15.1,1015.7,7
2024-05-19,15.9,57.02,66.92,74,0.0,,15.8,1016.8,5
2024-05-20,15.3,57.02,64.94,77,0.0,,15.5,1016.0,5
2024-05-21,15.4,55.04,66.02,76,0.0,,16.2,1014.6,4
2024-05-22,15.6,57.02,66.92,78,0.0,,11.5,1014.5,6
2024-05-23,16.2,57.92,64.94,77,0.0,,12.2,1013.8,7
2024-05-24,15.7,55.94,66.02,78,0.0,,16.9,1013.6,6
2024-05-25,15.4,55.04,66.02,75,0.0,,13.7,1015.3,4
2024-05-26,15.8,57.02,66.92,76,0.0,,12.2,1016.2,4
2024-05-27,15.7,55.94,66.92,81,0.0,,13.0,1016.8,5
2024-05-28,15.1,55.94,64.94,83,0.0,,10.1,1017.1,7
2024-05-29,15.6,57.92,66.92,78,0.0,,11.5,1016.5,5
2024-05-30,16.3,57.92,68.0,79,0.0,,12.2,1014.3,6
2024-05-31,16.1,57.92,66.92,82,0.0,,12.2,1012.9,7
2024-06-01,16.1,57.92,66.92,80,0.0,,12.6,1013.1,7
2024-06-02,16.4,57.92,68.0,79,0.0,,13.3,1013.1,6
2024-06-03,16.6,57.92,68.0,81,0.0,,10.8,1012.0,6
2024-06-04,17.6,60.980000000000004,69.98,78,0.0,,9.4,1010.7,5
2024-06-05,17.8,62.059999999999995,69.98,84,0.0,,10.8,1011.7,6
2024-06-06,17.4,57.92,66.92,87,0.0,,11.2,1011.8,8
2024-06-07,16.9,57.92,69.08,86,0.0,,10.1,1012.3,7
2024-06-08,17.7,60.980000000000004,69.08,82,0.0,,12.6,1013.2,7
2024-06-09,17.4,60.08,69.98,80,0.0,,13.7,1014.1,6
2024-06-10,17.4,57.92,69.98,80,0.0,,13.0,1013.4,5
2024-06-11,16.1,57.92,64.94,86,0.0,,10.1,1012.7,8
2024-06-12,17.4,60.08,69.98,82,0.0,,13.3,1014.1,6
2024-06-13,17.0,59.0,69.08,80,0.0,,15.8,1014.9,6
2024-06-14,17.6,60.08,71.96,78,0.0,,12.2,1013.5,4
2024-06-15,18.3,60.08,73.04,75,0.0,,10.4,1009.5,1
2024-06-16,19.3,60.980000000000004,71.96,77,0.0,,10.8,1007.2,2
2024-06-17,19.1,62.959999999999994,71.96,74,0.0,,13.0,1006.7,4
2024-06-18,18.9,62.959999999999994,73.04,76,0.0,,11.9,1007.8,4
2024-06-19,19.1,60.980000000000004,73.04,76,0.0,,14.8,1010.1,4
2024-06-20,18.4,60.08,71.06,76,0.0,,11.5,1009.2,2
2024-06-21,18.4,60.08,71.96,75,0.0,,13.0,1007.7,1
2024-06-22,19.0,60.980000000000004,73.04,80,0.0,,13.0,1009.8,2
2024-06-23,20.1,60.08,78.98,75,0.0,,11.9,1011.5,4
2024-06-24,22.2,66.02,80.96,68,0.0,,13.7,1012.4,3
2024-06-25,20.7,62.959999999999994,75.92,77,0.0,,14.8,1013.4,3
2024-06-26,19.3,62.959999999999994,71.96,79,0.0,,12.2,1014.1,2
2024-06-27,20.1,64.04,75.92,76,0.0,,12.2,1010.7,2
2024-06-28,19.8,60.980000000000004,73.94,76,0.0,,14.0,1009.6,3
2024-06-29,18.7,57.92,71.96,82,0.0,,13.7,1012.0,4
2024-06-30,17.2,59.0,69.98,86,0.0,,11.2,1012.7,5
2024-07-01,18.8,60.980000000000004,73.94,79,0.0,,11.9,1011.5,4
2024-07-02,19.4,60.980000000000004,73.94,80,0.0,,12.2,1010.2,4
2024-07-03,18.0,60.08,69.98,87,0.0,,13.7,1011.6,5
2024-07-04,18.6,62.059999999999995,71.06,84,0.0,,13.3,1013.7,5
2024-07-05,19.1,62.959999999999994,73.04,80,0.0,,10.1,1010.2,4
2024-07-06,21.1,66.02,80.06,82,0.0,,10.4,1010.2,4
2024-07-07,21.0,62.059999999999995,75.02,80,0.0,,13.0,1012.5,4
2024-07-08,18.9,60.980000000000004,71.96,87,0.0,,11.5,1010.4,6
2024-07-09,19.0,62.059999999999995,73.94,86,0.0,,10.8,1009.9,6
2024-07-10,19.4,62.959999999999994,75.02,82,0.0,,12.2,1010.7,2
2024-07-11,19.9,62.059999999999995,75.92,84,0.0,,13.0,1011.3,5
2024-07-12,19.0,62.959999999999994,71.06,88,0.0,,12.2,1011.6,7
2024-07-13,19.7,64.04,73.94,83,0.0,,11.2,1013.8,6
2024-07-14,20.1,64.04,75.02,82,0.0,,14.0,1016.5,5
2024-07-15,19.7,64.04,73.04,80,0.0,,14.8,1015.9,4
2024-07-16,20.6,64.04,75.92,75,0.0,,14.8,1014.7,3
2024-07-17,20.8,64.94,75.92,76,0.0,,11.2,1013.9,3
2024-07-18,20.7,62.959999999999994,73.94,82,0.0,,13.7,1014.3,5
2024-07-19,19.9,62.059999999999995,75.02,84,0.0,,11.2,1014.6,5
2024-07-20,18.6,62.059999999999995,71.96,84,0.0,,13.3,1013.0,3
2024-07-21,20.7,64.94,77.0,78,0.0,,12.2,1011.8,3
2024-07-22,21.2,64.94,75.92,72,0.0,,13.3,1010.7,3
2024-07-23,20.7,64.94,75.02,79,0.0,,13.3,1012.5,4
2024-07-24,20.1,62.959999999999994,75.02,78,0.0,,16.6,1016.2,3
2024-07-25,20.6,62.959999999999994,75.92,81,0.0,,14.0,1015.9,2
2024-07-26,19.4,60.980000000000004,71.96,82,0.0,,13.7,1012.5,2
2024-07-27,19.3,62.059999999999995,73.04,80,0.0,,13.0,1011.6,2
2024-07-28,19.3,62.059999999999995,73.94,76,0.0,,13.3,1013.0,1
2024-07-29,18.3,60.08,71.96,79,0.0,,13.7,1014.4,1
2024-07-30,18.6,60.08,71.06,80,0.0,,13.0,1013.7,2
2024-07-31,18.2,60.08,71.06,84,0.0,,12.6,1013.1,3
2024-08-01,18.2,60.980000000000004,71.06,84,0.0,,11.2,1015.2,5
2024-08-02,19.5,64.04,75.92,78,0.0,,12.6,1016.2,3
2024-08-03,20.1,62.959999999999994,75.02,77,0.0,,13.7,1013.6,1
2024-08-04,19.5,62.059999999999995,73.04,80,0.0,,13.0,1011.4,4
2024-08-05,20.4,62.959999999999994,77.0,74,0.0,,11.9,1011.6,4
2024-08-06,21.5,64.94,80.06,77,0.0,,9.4,1013.1,3
2024-08-07,22.2,66.02,82.04,80,0.0,,10.4,1015.0,4
2024-08-08,21.1,62.959999999999994,77.0,81,0.0,,13.0,1013.1,5
2024-08-09,19.8,62.959999999999994,75.02,82,0.0,,12.2,1011.8,4
2024-08-10,20.1,64.04,80.06,79,0.0,,10.8,1011.6,2
2024-08-11,21.6,66.02,78.08,77,0.0,,10.8,1013.3,2
2024-08-12,21.2,66.02,75.92,79,0.0,,14.4,1013.3,2
2024-08-13,21.3,64.94,78.08,77,0.0,,9.7,1013.0,2
2024-08-14,21.6,64.94,77.0,80,0.0,,11.2,1014.0,1
2024-08-15,21.6,64.94,78.08,77,0.0,,9.7,1012.3,1
2024-08-16,22.7,66.92,82.04,80,0.0,,12.2,1011.6,3
2024-08-17,21.9,66.92,77.0,78,0.0,,12.6,1012.8,4
2024-08-18,21.2,66.02,75.92,79,0.0,,11.5,1013.4,3
2024-08-19,21.7,64.94,78.98,74,0.0,,11.2,1013.8,1
2024-08-20,22.7,66.02,82.04,71,0.0,,11.2,1013.2,1
2024-08-21,22.7,64.94,84.02,76,0.0,,11.5,1013.3,2
2024-08-22,22.1,66.02,77.0,76,0.0,,12.2,1013.2,2
2024-08-23,20.6,62.959999999999994,77.0,74,0.0,,12.6,1013.9,3
2024-08-24,20.2,60.980000000000004,75.92,75,0.0,,13.0,1015.8,2
2024-08-25,20.6,62.959999999999994,78.08,75,0.0,,13.0,1016.6,0
2024-08-26,21.3,64.04,78.98,75,0.0,,11.2,1016.5,1
2024-08-27,20.3,62.959999999999994,73.04,82,0.0,,13.7,1014.8,3
2024-08-28,19.6,62.959999999999994,73.04,79,0.0,,12.6,1014.4,4
2024-08-29,19.6,62.959999999999994,73.94,79,0.0,,14.4,1015.3,5
2024-08-30,18.9,62.059999999999995,71.96,82,0.0,,11.9,1015.6,5
2024-08-31,19.6,62.959999999999994,75.02,82,0.0,,10.1,1014.2,3
2024-09-01,20.8,66.02,77.0,81,0.0,,9.4,1012.3,2
2024-09-02,21.4,66.02,77.0,83,0.0,,10.1,1012.0,3
2024-09-03,20.9,66.02,77.0,82,0.0,,11.2,1012.0,2
2024-09-04,21.8,66.02,80.06,73,0.0,,13.0,1012.2,1
2024-09-05,24.8,69.08,87.08000000000001,66,0.0,,10.1,1011.0,2
2024-09-06,26.1,73.04,102.02,59,0.0,,10.8,1009.4,4
2024-09-07,26.1,71.96,89.06,65,0.0,,10.4,1008.3,4
2024-09-08,25.8,71.06,91.94,60,0.0,,10.4,1007.2,3
2024-09-09,26.9,71.96,87.08000000000001,57,0.0,,13.7,1008.6,1
2024-09-10,23.7,62.959999999999994,75.02,69,0.0,,14.4,1009.6,2
2024-09-11,19.5,60.980000000000004,75.02,77,0.0,,10.8,1008.4,2
2024-09-12,19.7,62.959999999999994,75.02,76,0.0,,10.8,1006.6,3
2024-09-13,20.6,64.94,75.92,74,0.0,,13.0,1009.1,4
2024-09-14,20.3,62.959999999999994,77.0,76,0.0,,15.5,1011.4,5
2024-09-15,19.6,64.04,73.04,75,0.0,,14.4,1011.5,5
2024-09-16,19.3,62.059999999999995,71.06,69,0.0,,21.6,1011.3,4
2024-09-17,18.5,57.92,71.96,69,0.0,,13.3,1013.6,3
2024-09-18,18.6,60.08,71.96,74,0.0,,11.9,1011.3,2
2024-09-19,19.0,62.959999999999994,71.06,76,0.0,,11.9,1011.6,5
2024-09-20,18.8,62.959999999999994,69.98,79,0.0,,15.8,1012.0,5
2024-09-21,18.8,62.059999999999995,73.04,78,0.0,,11.9,1012.7,5
2024-09-22,18.6,60.980000000000004,69.98,85,0.0,,12.6,1012.3,5
2024-09-23,17.3,60.08,68.0,91,0.0,,11.9,1010.3,5
2024-09-24,17.7,60.980000000000004,69.08,87,0.0,,10.8,1010.2,6
2024-09-25,17.2,60.980000000000004,66.92,85,0.0,,11.2,1010.7,5
2024-09-26,17.7,60.08,69.98,82,0.0,,11.4,1011.2,4
2024-09-27,17.1,59.0,66.92,86,0.0,,11.2,1011.0,5
2024-09-28,16.3,57.92,66.92,83,0.0,,11.5,1011.5,5
2024-09-29,16.9,59.0,69.08,84,0.0,,11.2,1012.0,4
2024-09-30,17.8,60.08,71.96,85,0.0,,9.4,1011.4,3
2024-10-01,18.0,60.08,71.06,88,0.0,,11.5,1012.8,3
2024-10-02,18.2,60.980000000000004,71.06,90,0.0,,8.3,1009.5,3
2024-10-03,18.7,62.059999999999995,78.08,87,0.0,,11.9,1008.6,4
2024-10-04,19.8,64.04,82.04,84,0.0,,10.8,1012.3,6
2024-10-05,18.6,62.059999999999995,69.98,92,0.0,,9.4,1014.1,6
2024-10-06,17.6,60.980000000000004,69.98,92,0.0,,7.9,1013.6,6
2024-10-07,17.5,60.08,69.08,92,0.0,,9.7,1011.7,5
2024-10-08,16.6,59.0,69.08,90,0.0,,10.1,1010.9,5
2024-10-09,18.0,62.059999999999995,69.08,86,0.0,,9.7,1013.5,6
2024-10-10,18.2,62.059999999999995,71.06,83,0.0,,10.8,1015.4,5
2024-10-11,17.6,59.0,69.08,89,0.0,,10.8,1016.5,5
2024-10-12,17.9,60.08,69.98,86,0.0,,8.6,1017.2,4
2024-10-13,17.9,60.08,71.96,83,0.0,,8.6,1016.3,4
2024-10-14,18.1,62.059999999999995,71.96,77,0.0,,10.8,1017.2,5
2024-10-15,18.4,62.959999999999994,71.06,78,0.0,,9.0,1016.3,5
2024-10-16,18.2,64.04,66.92,79,0.0,,8.3,1014.1,7
2024-10-17,18.4,62.059999999999995,69.98,79,0.0,,10.4,1010.9,6
2024-10-18,19.1,59.0,84.02,54,0.0,,14.8,1012.5,2
2024-10-19,19.6,53.96,78.98,39,0.0,,8.6,1016.7,1
2024-10-20,19.9,57.92,80.06,40,0.0,,9.7,1018.1,2
2024-10-21,19.4,59.0,75.02,52,0.0,,10.4,1017.1,2
2024-10-22,19.4,59.0,77.0,60,0.0,,8.3,1016.2,0
2024-10-23,19.3,59.0,77.0,68,0.0,,7.6,1015.8,1
2024-10-24,18.0,55.94,71.96,84,0.0,,9.4,1013.5,3
2024-10-25,15.2,55.94,66.92,90,0.0,,9.0,1015.4,3
2024-10-26,16.4,55.94,71.06,88,0.0,,7.6,1016.8,5
2024-10-27,17.8,59.0,77.0,82,0.0,,9.4,1016.2,6
2024-10-28,18.2,57.02,68.0,79,0.0,,12.2,1012.5,4
2024-10-29,16.9,57.02,69.08,61,0.0,,15.5,1013.0,2
2024-10-30,16.6,53.96,73.94,66,0.0,,10.4,1018.6,3
2024-10-31,15.8,51.08,69.08,68,0.0,,9.0,1017.3,2
2024-11-01,15.4,51.98,66.02,74,0.0,,9.4,1014.1,4
2024-11-02,15.4,53.06,66.02,80,0.3,,9.0,1013.4,5
2024-11-03,16.9,53.96,78.08,52,0.0,,18.0,1010.9,1
2024-11-04,18.5,55.04,73.94,45,0.0,,8.3,1016.5,0
2024-11-05,16.3,51.98,69.08,68,0.0,,9.4,1013.8,3
2024-11-06,17.2,55.04,78.08,43,0.0,,7.2,1012.6,4
2024-11-07,17.7,48.92,73.04,29,0.0,,10.8,1019.0,1
2024-11-08,16.3,48.02,73.04,43,0.0,,10.1,1018.7,0
2024-11-09,15.4,48.92,71.96,54,0.0,,7.9,1015.1,0
2024-11-10,15.4,50.0,71.06,68,0.0,,7.9,1015.7,2
2024-11-11,14.6,48.02,66.02,78,0.0,,9.4,1016.7,3
2024-11-12,16.6,55.94,71.06,51,0.0,,13.0,1017.4,2
2024-11-13,17.1,53.96,78.08,39,0.0,,11.5,1017.8,1
2024-11-14,15.7,51.08,69.98,62,0.0,,11.9,1013.7,2
2024-11-15,14.8,53.96,62.959999999999994,64,0.0,,22.3,1011.4,4
2024-11-16,14.2,48.02,68.0,40,0.0,,11.9,1013.3,2
2024-11-17,13.9,44.96,69.08,46,0.0,,10.1,1014.5,1
2024-11-18,13.4,46.94,64.94,66,0.0,,10.8,1015.2,4
2024-11-19,14.1,50.0,68.0,58,0.0,,9.4,1017.9,4
2024-11-20,15.2,51.08,73.94,48,0.0,,7.2,1020.9,2
2024-11-21,14.3,48.02,73.04,59,0.0,,7.6,1020.0,2
2024-11-22,13.6,46.94,69.98,78,0.0,,8.6,1017.3,2
2024-11-23,13.5,48.92,60.980000000000004,87,0.0,,5.4,1015.9,6
2024-11-24,14.0,53.06,60.980000000000004,89,0.0,,12.2,1018.0,6
2024-11-25,14.2,51.08,69.98,72,0.0,,7.2,1020.6,6
2024-11-26,16.0,55.94,66.02,82,0.0,,7.9,1019.3,7
2024-11-27,15.9,55.94,64.94,94,0.3,,10.8,1016.9,7
2024-11-28,15.9,55.04,75.02,52,0.0,,8.3,1016.7,4
2024-11-29,18.2,57.92,73.94,19,0.0,,12.2,1016.8,6
2024-11-30,18.3,53.96,78.98,30,0.0,,9.0,1017.3,6
2024-12-01,16.6,53.06,69.98,58,0.0,,8.6,1019.1,4
2024-12-02,14.7,50.0,68.0,65,0.0,,7.6,1019.2,4
2024-12-03,13.4,50.0,64.94,82,0.0,,6.1,1019.6,4
2024-12-04,13.7,53.06,62.059999999999995,83,0.0,,7.9,1021.2,4
2024-12-05,12.9,51.08,62.959999999999994,88,0.0,,5.8,1019.5,4
2024-12-06,11.8,48.02,62.959999999999994,86,0.0,,6.1,1018.0,3
2024-12-07,16.3,48.92,80.06,48,0.0,,7.6,1018.4,0
2024-12-08,14.3,48.92,64.94,70,0.0,,6.1,1018.1,4
2024-12-09,13.9,53.06,62.059999999999995,74,0.0,,9.4,1019.5,3
2024-12-10,15.4,48.02,73.94,30,0.0,,8.6,1024.5,3
2024-12-11,16.2,53.06,71.96,22,0.0,,9.7,1019.2,5
2024-12-12,13.2,44.06,60.08,55,0.0,,7.9,1015.0,5
2024-12-13,13.1,48.92,64.94,76,0.0,,9.7,1020.7,4
2024-12-14,13.2,48.02,64.04,77,0.0,,9.0,1022.0,5
2024-12-15,13.0,48.02,64.94,79,0.0,,8.6,1021.4,3
2024-12-16,12.8,46.94,66.92,63,0.0,,9.0,1019.8,4
2024-12-17,13.9,50.0,71.96,64,0.0,,6.8,1019.2,3
2024-12-18,17.7,51.08,82.94,37,0.0,,6.1,1018.8,1
2024-12-19,16.3,48.92,73.04,76,0.0,,8.6,1018.8,3
2024-12-20,11.7,48.92,57.02,91,0.0,,9.4,1021.2,4
2024-12-21,12.1,48.92,62.059999999999995,88,0.0,,9.0,1021.4,4
2024-12-22,13.6,50.0,62.959999999999994,85,0.0,,6.5,1019.8,6
2024-12-23,14.2,53.06,64.94,87,0.0,,9.4,1019.6,6
2024-12-24,12.9,51.08,60.08,88,0.3,,9.4,1018.0,6
2024-12-25,14.2,51.08,64.04,60,0.0,,8.3,1017.9,5
2024-12-26,13.4,46.04,64.94,75,0.0,,7.6,1017.8,4
2024-12-27,12.4,48.92,60.980000000000004,93,0.0,,7.2,1018.4,7
2024-12-28,14.5,53.06,59.0,87,0.0,,7.2,1019.3,7
2024-12-29,11.6,46.94,57.92,92,0.0,,7.2,1019.9,4
2024-12-30,13.3,51.98,62.059999999999995,83,0.0,,9.7,1017.6,4
2024-12-31,12.0,48.92,60.980000000000004,80,0.0,,7.2,1017.6,6
2025-01-01,11.8,46.94,59.0,87,0.0,,6.5,1018.7,3
2025-01-02,13.0,46.94,71.06,76,0.0,,7.2,1018.4,2
2025-01-03,11.7,48.92,60.980000000000004,90,0.0,,8.3,1018.0,6
2025-01-04,12.9,48.02,62.059999999999995,74,0.0,,7.9,1019.0,5
2025-01-05,14.3,44.96,75.02,52,0.0,,6.5,1019.5,2
2025-01-06,15.1,46.94,71.06,54,0.0,,4.7,1017.2,3
2025-01-07,15.3,48.92,73.04,54,0.0,,21.6,1014.5,4
2025-01-08,18.4,53.06,73.04,28,0.0,,16.9,1018.6,4
2025-01-09,15.0,46.04,68.0,40,0.0,,7.9,1019.5,3
2025-01-10,14.2,46.04,69.98,41,0.0,,5.8,1024.4,2
2025-01-11,13.7,46.04,66.02,58,0.0,,8.3,1017.1,3
2025-01-12,14.2,46.04,69.08,40,0.0,,7.9,1017.9,0
2025-01-13,13.0,42.980000000000004,68.0,31,0.0,,5.8,1022.3,0
2025-01-14,12.8,41.0,66.02,34,0.0,,7.6,1024.6,0
